Gondifelos,190211203,Rua,da,,,Igreja,Igreja,,,,4760,503,GONDIFELOS
Gondifelos,190221203,Rua,do,,,Espirito Santo,Barroco,,,,4760,496,GONDIFELOS
Gondifelos,190231203,Rua,das,,,Flores,Barroco,,,,4760,496,GONDIFELOS
Gondifelos,190241203,Rua,dos,,,Barreiros,Barroco,,,,4760,496,GONDIFELOS
Gondifelos,190251203,Rua,do,,,Barroco,Barroco,,,,4760,496,GONDIFELOS
Gondifelos,190261203,Travessa,das,,,Mimosas,Barroco,,,,4760,496,GONDIFELOS
Gondifelos,190271203,Rua,do,,,Penedo,Reparade,,,,4760,510,GONDIFELOS
Gondifelos,190281203,Travessa,de,,,Reparade,Reparade,,,,4760,510,GONDIFELOS
Gondifelos,190291203,Rua,da,,,Lobeira,Lobeira,,,,4760,507,GONDIFELOS
Gondifelos,190301203,Travessa,da,,,Lobeira,Lobeira,,,,4760,507,GONDIFELOS
Gondifelos,190311203,Travessa,,,,1º de Maio,Lamela,,,,4760,506,GONDIFELOS
Gondifelos,190321203,Rua,das,,,Azenhas,Lamela,,,,4760,506,GONDIFELOS
Gondifelos,190331203,Rua,da,,,Venda,Lamela,,,,4760,506,GONDIFELOS
Gondifelos,190341203,Rua,da,,,Lamela,Lamela,,,,4760,506,GONDIFELOS
Gondifelos,190351203,Rua,da,,,Cova,Cova,,,,4760,498,GONDIFELOS
Gondifelos,190361203,Rua,da,,,Ermida,Souto,,,,4760,513,GONDIFELOS
Gondifelos,190371203,Rua,de,,,Couces,Eirados,,,,4760,500,GONDIFELOS
Gondifelos,190381203,Rua,da,,,Aldeia Nova,Aldeia Nova,,,,4760,863,GONDIFELOS
Gondifelos,190391203,Rua,de,,,Gondifelinhos,Eirados,,,,4760,500,GONDIFELOS
Gondifelos,190401203,Rua,dos,,,Eirados,Eirados,,,,4760,500,GONDIFELOS
Gondifelos,190411203,Rua,da,,,Seara,Reparade,,,,4760,510,GONDIFELOS
Gondifelos,191621203,Rua,dos,,,Maninhos,Barroco,,,,4760,496,GONDIFELOS
Gondifelos,191641203,Travessa,da,,,Igreja Velha,Igreja Velha,,,,4760,866,GONDIFELOS
Gondifelos,215580000,Rua,do,,,Centro,Gravateira,,,,4760,502,GONDIFELOS
Gondifelos,215600000,Rua,do,,,Lazer,Gravateira,,,,4760,502,GONDIFELOS
Gondifelos,215610000,Rua,da,,,Graça,Gravateira,,,,4760,502,GONDIFELOS
Gondifelos,215620000,Rua,da,,,Estrela,Gravateira,,,,4760,502,GONDIFELOS
Gondifelos,215630000,Rua,dos,,,Irmãos,Gravateira,,,,4760,502,GONDIFELOS
Gondifelos,2201203,Rua,da,,,Senra,,,,,4760,907,GONDIFELOS
Gondifelos,264550000,Rua,da,,,Boa Hora,,,,,4760,791,GONDIFELOS
Gondifelos,264580000,Rua,do,,,Bom Sucesso,,,,,4760,506,GONDIFELOS
Gondifelos,264590000,Rua,,,,Manuel Andrade,,,,,4760,691,GONDIFELOS
Gondifelos,264600000,Rua,do,,,Mato Grosso,,,,,4760,494,GONDIFELOS
Gondifelos,264610000,Rua,dos,,,Prados Lindos,,,,,4760,263,GONDIFELOS
Gondifelos,264620000,Travessa,dos,,,Prados Lindos,,,,,4760,263,GONDIFELOS
Gondifelos,264630000,Travessa,do,,,Pico,,,,,4760,264,GONDIFELOS
Gondifelos,264640000,Rua,de,Santa,,Justa,,,,,4760,265,GONDIFELOS
Gondifelos,264650000,Travessa,do,,,Sobreiro,,,,,4760,865,GONDIFELOS
Gondifelos,264660000,Praceta,,,,Vila Maria,,,,,4760,475,GONDIFELOS
Gondifelos,2921203,Rua,de,,,Reguengos,,,,,4760,510,GONDIFELOS
Gondifelos,2931203,Avenida,de,São,,Félix,Barroco,,,,4760,496,GONDIFELOS
Gondifelos,2931203,Avenida,de,São,,Félix,Gandra,,,,4760,865,GONDIFELOS
Gondifelos,2931203,Avenida,de,São,,Félix,Igreja,,,,4760,503,GONDIFELOS
Gondifelos,2931203,Avenida,de,São,,Félix,Reparade,,,,4760,510,GONDIFELOS
Gondifelos,2931203,Avenida,de,São,,Félix,Romãe,,,,4760,512,GONDIFELOS
Gondifelos,2941203,Rua,de,,,Reparade,Reparade,,,,4760,510,GONDIFELOS
Gondifelos,2951203,Rua,da,,,Chamuscada,Chamuscada,,,,4760,497,GONDIFELOS
Gondifelos,2961203,Travessa,do,,,Prado,Romãe,,,,4760,512,GONDIFELOS
Gondifelos,2971203,Rua,,Padre,,David Oliveira Martins,Chamuscada,,,,4760,497,GONDIFELOS
Gondifelos,2981203,Rua,de,,,Nabais,Chamuscada,,,,4760,497,GONDIFELOS
Gondifelos,2991203,Rua,,,,José Gomes Oliveira,Igreja,,,,4760,503,GONDIFELOS
Gondifelos,3001203,Avenida,de,Santa,,Marinha,Igreja,,,,4760,503,GONDIFELOS
Gondifelos,3001203,Avenida,de,Santa,,Marinha,Lamela,,,,4760,506,GONDIFELOS
Gondifelos,3011203,Rua,da,,,Devesa D'Agra,Devesa Agra,,,,4760,499,GONDIFELOS
Gondifelos,3021203,Avenida,das,,,Oliveiras,Igreja,,,,4760,503,GONDIFELOS
Gondifelos,3031203,Rua,da,,,Boavista,Reparade,,,,4760,510,GONDIFELOS
Gondifelos,3041203,Rua,,São,,João,,,,,4760,490,GONDIFELOS
Gondifelos,3051203,Travessa,do,,,Alto,Reparade,,,,4760,510,GONDIFELOS
Gondifelos,3061203,Rua,do,,,Engenho,Barroco,,,,4760,496,GONDIFELOS
Gondifelos,3071203,Alameda,do,,,Pinho Verde,Barroco,,,,4760,496,GONDIFELOS
Gondifelos,3081203,Rua,de,,,Campelos,Barroco,,,,4760,496,GONDIFELOS
Gondifelos,3091203,Rua,das,,,Presas,Barroco,,,,4760,496,GONDIFELOS
Gondifelos,3101203,Rua,,São,,Sebastião,Barroco,,,,4760,496,GONDIFELOS
Gondifelos,3111203,Rua,de,,,Passos,Fiães,,,,4760,501,GONDIFELOS
Gondifelos,3121203,Travessa,dos,,,Silvas,Almorode,,,,4760,495,GONDIFELOS
Gondifelos,3131203,Rua,,,,Júlio da Silva Carreira,Almorode,,,,4760,495,GONDIFELOS
Gondifelos,3141203,Rua,,São,,Pedro,Fiães,,,,4760,501,GONDIFELOS
Gondifelos,3151203,Rua,,,,José Costa Eiró,Almorode,,,,4760,495,GONDIFELOS
Gondifelos,3151203,Rua,,,,José Costa Eiró,Fiães,,,,4760,501,GONDIFELOS
Gondifelos,3161203,Rua,,Santo,,António,Almorode,,,,4760,495,GONDIFELOS
Gondifelos,3171203,Rua,do,,,Alto da Vela,Fiães,,,,4760,501,GONDIFELOS
Gondifelos,3181203,Rua,,,,Almorode,Almorode,,,,4760,495,GONDIFELOS
Gondifelos,3191203,Rua,da,,,Fonte do Chão,Almorode,,,,4760,495,GONDIFELOS
Gondifelos,3201203,Rua,do,,,Carregal,Almorode,,,,4760,495,GONDIFELOS
Gondifelos,3211203,Rua,do,,,Ribeiro Porto,Almorode,,,,4760,495,GONDIFELOS
Gondifelos,3221203,Rua,do,,,Regedor,Gandra,,,,4760,865,GONDIFELOS
Gondifelos,3231203,Rua,do,Senhor,da,Ponte,Gandra,,,,4760,865,GONDIFELOS
Gondifelos,3241203,Rua,da,,,Gandra,Gandra,,,,4760,865,GONDIFELOS
Gondifelos,3251203,Rua,do,,,Monte,Reparade,,,,4760,510,GONDIFELOS
Gondifelos,3261203,Rua,da,,,Cangosta,Reparade,,,,4760,510,GONDIFELOS
Gondifelos,3271203,Rua,do,,,Pontilhão,Reparade,,,,4760,510,GONDIFELOS
Gondifelos,3281203,Rua,,,,Feitor,Reparade,,,,4760,510,GONDIFELOS
Gondifelos,3291203,Travessa,do,,,Moínho Velho,Reparade,,,,4760,510,GONDIFELOS
Gondifelos,3301203,Rua,do,Senhor,das,Penices,Gravateira,,,,4760,502,GONDIFELOS
Gondifelos,3301203,Rua,do,Senhor,das,Penices,Reparade,,,,4760,510,GONDIFELOS
Gondifelos,3321203,Rua,do,,,Montinho,Lamela,,,,4760,506,GONDIFELOS
Gondifelos,3331203,Rua,da,,,Alegria,Lamela,,,,4760,506,GONDIFELOS
Gondifelos,3341203,Rua,das,,,Cumieiras,Lamela,,,,4760,506,GONDIFELOS
Gondifelos,3351203,Rua,,,,1º de Maio,Lamela,,,,4760,506,GONDIFELOS
Gondifelos,3361203,Rua,da,,,Ponte da Ribeira,Lamela,,,,4760,506,GONDIFELOS
Gondifelos,3371203,Rua,do,,,Calvário,Gravateira,,,,4760,502,GONDIFELOS
Gondifelos,3381203,Rua,da,,,Forja,Gravateira,,,,4760,502,GONDIFELOS
Gondifelos,3391203,Travessa,das,,,Pedreiras,Barroco,,,,4760,496,GONDIFELOS
Gondifelos,3401203,Rua,das,,,Lavadeiras,Gravateira,,,,4760,502,GONDIFELOS
Gondifelos,3411203,Rua,de,Santa,,Maria Madalena,Souto,,,,4760,513,GONDIFELOS
Gondifelos,34221100,Rua,da,,,Paz,Igreja,,,,4760,503,GONDIFELOS
Gondifelos,360200000,,,,,Sem Nome,,,,,4760,503,GONDIFELOS
Gondifelos,447440000,Travessa,da,,,Gandarela,,,,,4760,510,GONDIFELOS
Gondifelos,553410000,Rua,do,,,Lavadouro,,,,,4760,497,GONDIFELOS
Joane,1403610000,Travessa,de,,,Romão I,,,,,4770,210,JOANE
Joane,1403620000,Travessa,do,,,Romão II,,,,,4770,244,JOANE
Joane,1447980000,Urbanização,de,Santo,,André,,,,,4770,275,JOANE
Joane,1448140000,Rua,de,Santo,,André,,,,,4770,275,JOANE
Joane,1448150000,Travessa,de,Santo,,André,,,,,4770,275,JOANE
Joane,1449340000,Travessa,,Senhora,da,Carreira,,,,,4770,265,JOANE
Joane,1449350000,Travessa,de,,,Vila Boa,,,,,4770,273,JOANE
Joane,1465430000,Largo,do,,,Cemitério,,,,,4770,269,JOANE
Joane,1465440000,Travessa,da,,,Ponte,,,,,4770,260,JOANE
Joane,1465450000,Travessa,do,,,Real,,,,,4770,269,JOANE
Joane,1465470000,Transversal,,,,à Rua do Rio Pele,,,,,4770,217,JOANE
Joane,1465480000,Travessa,,,,Bouça da Tapada,,,,,4770,210,JOANE
Joane,1465500000,Travessa,do,,,Montinho,,,,,4770,214,JOANE
Joane,1465510000,Rua,,,,Urbanização de Joane,,,,,4770,222,JOANE
Joane,173741203,Rua,de,Santo,,Amaro,,,,,4770,207,JOANE
Joane,174101203,Travessa,do,,,Souto,,,,,4770,218,JOANE
Joane,174121203,Rua,de,,,Romão,,,,,4770,210,JOANE
Joane,174131203,Rua,,,,Almas de Matos,,,,,4770,210,JOANE
Joane,174141203,Avenida,da,,,Tapada,,,,,4770,210,JOANE
Joane,174151203,Travessa,de,,,Sub-Carreira,,,,,4770,269,JOANE
Joane,174161203,Travessa,da,,,Carvalheira,,,,,4770,269,JOANE
Joane,174181203,Rua,de,,,Sub-Carreira,,,,,4770,269,JOANE
Joane,174191203,Rua,da,,,Carvalheira,,,,,4770,269,JOANE
Joane,174201203,Travessa,da,,,Tapada,,,,,4770,210,JOANE
Joane,174211203,Avenida,,,,1º de Maio,,,,,4770,269,JOANE
Joane,174221203,Avenida,,Doutor,,Mário Soares,,,,,4770,260,JOANE
Joane,174231203,Travessa,de,São,,Pedro,,,,,4770,218,JOANE
Joane,174241203,Rua,de,Santo,,António,,,,,4770,218,JOANE
Joane,174251203,Rua,,Professor,,Egas Moniz,,,,,4770,218,JOANE
Joane,174261203,Rua,,Padre,,Adão Salgado,,,,,4770,218,JOANE
Joane,174271203,Travessa,da,,,Senra,,,,,4770,268,JOANE
Joane,174281203,Rua,da,,,Senra,,,,,4770,268,JOANE
Joane,174291203,Travessa,dos,,,Peixotos,,,,,4770,207,JOANE
Joane,174301203,Rua,,Professor,,João da Costa Araújo,,,,,4770,207,JOANE
Joane,174311203,Rua,do,,,Areeiro,,,,,4770,207,JOANE
Joane,174321203,Avenida,,,,Sub-Carreira,,,,,4770,269,JOANE
Joane,174331203,Rua,dos,,,Curtiços,,,,,4770,271,JOANE
Joane,174371203,Rua,de,,,Vila Boa,,,,,4770,273,JOANE
Joane,174381203,Largo,de,,,Vila Boa,,,,,4770,273,JOANE
Joane,174391203,Rua,,,,Artes e Ofícios,,,,,4770,226,JOANE
Joane,174401203,Rua,de,,,Valdomar,,,,,4770,276,JOANE
Joane,174411203,Rua,da,,,Lameira,,,,,4770,276,JOANE
Joane,174421203,Travessa,da,,,Torre,,,,,4770,271,JOANE
Joane,174431203,Travessa,,,,Almas de Matos,,,,,4770,210,JOANE
Joane,174441203,Rua,de,Santa,,Maria,,,,,4770,271,JOANE
Joane,174461203,Rua,da,,,Torre,,,,,4770,271,JOANE
Joane,174471203,Travessa,de,,,Telhado,,,,,4770,260,JOANE
Joane,174481203,Rua,,Doutor,,Agostinho Fernandes,,,,,4770,260,JOANE
Joane,174491203,Rua,dos,,,Estudantes,,,,,4770,260,JOANE
Joane,174501203,Rua,de,,,Telhado,,,,,4770,260,JOANE
Joane,174511203,Rua,da,,,Felizarda,,,,,4770,260,JOANE
Joane,174521203,Rua,,,,António Torrinha,,,,,4770,260,JOANE
Joane,174531203,Largo,,,,Zeca Afonso,,,,,4770,260,JOANE
Joane,174541203,Largo,da,,,República,,,,,4770,260,JOANE
Joane,174551203,Travessa,da,,,Eira,,,,,4770,271,JOANE
Joane,175831203,Rua,da,,,Ribeira,,,,,4770,207,JOANE
Joane,176411203,Travessa,,,,Cima de Pele,,,,,4770,246,JOANE
Joane,176421203,Rua,das,,,Flores,,,,,4770,245,JOANE
Joane,176431203,Travessa,do,,,Rio Pele,,,,,4770,248,JOANE
Joane,176441203,Travessa,de,,,Cornide,,,,,4770,248,JOANE
Joane,176451203,Aldeamento,de,,,Cornide,,,,,4770,248,JOANE
Joane,176461203,Rua,dos,,,Carvalhos,,,,,4770,247,JOANE
Joane,176471203,Rua,de,,,Puais,,,,,4770,247,JOANE
Joane,176481203,Rua,da,,,Cividade,,,,,4770,247,JOANE
Joane,176491203,Avenida,da,,,Restauração,,,,,4770,259,JOANE
Joane,176501203,Rua,de,,,Figueiró,,,,,4770,251,JOANE
Joane,176511203,Travessa,da,,,Hora,,,,,4770,246,JOANE
Joane,176521203,Travessa,de,,,Figueiró,,,,,4770,251,JOANE
Joane,176531203,Rua,do,,,Penedo,,,,,4770,246,JOANE
Joane,176541203,Rua,da,,,Habitorre,,,,,4770,259,JOANE
Joane,176551203,Rua,da,,,Ilha,,,,,4770,246,JOANE
Joane,176561203,Rua,da,,,Hora,,,,,4770,246,JOANE
Joane,176571203,Rua,,,,Cima de Pele,,,,,4770,246,JOANE
Joane,176581203,Travessa,das,,,Charrueiras,,,,,4770,245,JOANE
Joane,176591203,Travessa,,,,Habitorre,,,,,4770,259,JOANE
Joane,176601203,Travessa,da,,,Cortinha,,,,,4770,245,JOANE
Joane,176611203,Rua,do,,,Relógio,,,,,4770,245,JOANE
Joane,176621203,Rua,,Dona,,Sara Barros Machado,,,,,4770,247,JOANE
Joane,176631203,Rua,da,,,Bela Vista,,,,,4770,213,JOANE
Joane,176661203,Rua,de,,,Rio Maú,,,,,4770,213,JOANE
Joane,176671203,Travessa,de,,,Giestais,,,,,4770,213,JOANE
Joane,176681203,Rua,de,,,Labruge,,,,,4770,254,JOANE
Joane,176691203,Travessa,de,,,Gavim,,,,,4770,254,JOANE
Joane,176701203,Travessa,de,,,Laborins,,,,,4770,258,JOANE
Joane,176711203,Travessa,,,,Mato da Serra,,,,,4770,258,JOANE
Joane,176721203,Avenida,de,,,Figueiró,,,,,4770,251,JOANE
Joane,176731203,Rua,dos,,,Bragas,,,,,4770,213,JOANE
Joane,176741203,Rua,,,,Monte de Cortinhas,,,,,4770,247,JOANE
Joane,176751203,Rua,,Barão,de,Joane,,,,,4770,213,JOANE
Joane,176761203,Avenida,,,,Pedro Hispano,,,,,4770,277,JOANE
Joane,176771203,Travessa,de,,,Fraizes,,,,,4770,275,JOANE
Joane,176781203,Rua,de,,,Fraizes,,,,,4770,275,JOANE
Joane,176791203,Travessa,do,,,Rio,,,,,4770,252,JOANE
Joane,176801203,Travessa,de,,,Leirós,,,,,4770,252,JOANE
Joane,176811203,Travessa,de,,,Bairros,,,,,4770,252,JOANE
Joane,176821203,Rua,de,,,Leiró,,,,,4770,252,JOANE
Joane,176831203,Rua,das,,,Fontes,,,,,4770,252,JOANE
Joane,176861203,Travessa,dos,,,Costas,,,,,4770,261,JOANE
Joane,176871203,Rua,,Senhora,da,Carreira,,,,,4770,265,JOANE
Joane,176891203,Travessa,de,,,Ruivos,,,,,4770,267,JOANE
Joane,176901203,Rua,da,,,Devesa,,,,,4770,243,JOANE
Joane,176911203,Travessa,do,,,Redondo,,,,,4770,203,JOANE
Joane,176921203,Travessa,da,,,Avenida,,,,,4770,203,JOANE
Joane,176931203,Rua,de,,,Puços,,,,,4770,203,JOANE
Joane,176971203,Rua,,,,Rego de Chaves,,,,,4770,265,JOANE
Joane,176981203,Rua,das,,,Charrueiras,,,,,4770,245,JOANE
Joane,177001203,Rua,de,,,Cornide,,,,,4770,248,JOANE
Joane,177081203,Travessa,da,,,Bemposta,,,,,4770,243,JOANE
Joane,177101203,Rua,,Padre,,António Sousa e Silva,,,,,4770,211,JOANE
Joane,177111203,Rua,,,,Francisco Simões,,,,,4770,211,JOANE
Joane,177121203,Rua,de,São,,José,,,,,4770,211,JOANE
Joane,177131203,Rua,,,,Camilo Castelo Branco,,,,,4770,267,JOANE
Joane,177141203,Rua,,,,Agra de Alvar,,,,,4770,260,JOANE
Joane,177151203,Travessa,de,São,,Paulo,,,,,4770,261,JOANE
Joane,177161203,Travessa,,Padre,,Silva Rego,,,,,4770,243,JOANE
Joane,177171203,Travessa,de,,,Celorico,,,,,4770,223,JOANE
Joane,177181203,Travessa,da,,,Devesa,,,,,4770,243,JOANE
Joane,177201203,Rua,do,,,Assento,,,,,4770,243,JOANE
Joane,177211203,Rua,de,,,Leognan,,,,,4770,243,JOANE
Joane,177221203,Rua,,,,Monte do Rio,,,,,4770,260,JOANE
Joane,177231203,Avenida,das,,,Charrueiras,,,,,4770,245,JOANE
Joane,177241203,Travessa,,,,Monte do Rio,,,,,4770,260,JOANE
Joane,177251203,Travessa,,,,Monte Alvar,,,,,4770,259,JOANE
Joane,177261203,Rua,da,,,Cortinha,,,,,4770,245,JOANE
Joane,177271203,Bairro,,,,Francisco Simões,,,,,4770,261,JOANE
Joane,177281203,Travessa,de,,,Montilhão,,,,,4770,261,JOANE
Joane,177291203,Travessa,de,São,,João,,,,,4770,243,JOANE
Joane,177581203,Travessa,do,Senhor,dos,Passos,,,,,4770,291,JOANE
Joane,177591203,Travessa,da,,,Ilha,,,,,4770,292,JOANE
Joane,177601203,Travessa,de,,,Barreiros,,,,,4770,293,JOANE
Joane,177611203,Travessa,,,,Camilo Castelo Branco,,,,,4770,294,JOANE
Joane,177631203,Travessa,,,,1º de Maio,,,,,4770,296,JOANE
Joane,177641203,Travessa,de,,,Puços,,,,,4770,297,JOANE
Joane,177651203,Travessa,de,Santo,,Amaro,,,,,4770,298,JOANE
Joane,177661203,Travessa,,,,Central,,,,,4770,299,JOANE
Joane,192711203,Via,,,,Intermunicipal Joane Vizela,,,,,4770,045,JOANE
Joane,192751203,Avenida,da,,,Boavista,,,,,4770,683,JOANE
Joane,27766100,Rua,dos,,,Almeidas,,,,,4770,207,JOANE
Joane,3431203,Rua,da,,,Liberdade,,,,,4770,209,JOANE
Joane,3441203,Largo,,,,3 de Julho,,,,,4770,206,JOANE
Joane,3451203,Avenida,,,,25 de Abril,,,,,4770,201,JOANE
Joane,3461203,Rua,,Doutor,,Bernardino Machado,,,,,4770,202,JOANE
Joane,3471203,Avenida,,Padre,,Silva Rego,,,,,4770,205,JOANE
Joane,3481203,Rua,dos,,,Laborins,,,,,4770,219,JOANE
Joane,3491203,Rua,do,,,Rio Pele,,,,,4770,217,JOANE
Joane,3501203,Rua,do,,,Vau,,,,,4770,226,JOANE
Joane,3511203,Avenida,do,,,Monte de Alvar,,,,,4770,204,JOANE
Joane,3521203,Travessa,da,,,Agra de Alvar,,,,,4770,224,JOANE
Joane,3531203,Travessa,de,,,Labruge,,,,,4770,225,JOANE
Joane,3541203,Rua,de,,,Gavim,,,,,4770,212,JOANE
Joane,3551203,Travessa,,Nossa Senhora,do,Rosário,,,,,4770,227,JOANE
Joane,3561203,Avenida,,Padre,,Benjamim Salgado,,,,,4770,221,JOANE
Joane,3591203,Rua,do,,,Mato Senra,,,,,4770,215,JOANE
Joane,3601203,Largo,de,São,,Bento,,,,,4770,207,JOANE
Joane,360370000,Travessa,de,,,Cascais,,,,,4770,265,JOANE
Joane,360380000,Urbanização,de,,,Figueiró,,,,,4770,251,JOANE
Joane,360390000,Avenida,de,,,Gavim,,,,,4770,212,JOANE
Joane,360400000,Travessa,de,,,Macau,,,,,4770,205,JOANE
Joane,360410000,Travessa,de,,,Romão,,,,,4770,210,JOANE
Joane,360420000,Rua,,,,Urbanização de Romão,,,,,4770,267,JOANE
Joane,360430000,Travessa,dos,,,Saldanhas,,,,,4770,260,JOANE
Joane,360440000,Rua,do,,,Monte de São João,,,,,4770,275,JOANE
Joane,3611203,Rua,de,,,Giestais,,,,,4770,213,JOANE
Joane,3641203,Rua,da,,,Tapada,,,,,4770,210,JOANE
Joane,3651203,Rua,de,,,Celorico,,,,,4770,211,JOANE
Joane,3661203,Rua,,Senhor,dos,Passos,,,,,4770,223,JOANE
Joane,3671203,Rua,do,,,Montilhão,,,,,4770,216,JOANE
Joane,3681203,Avenida,do,,,Cristo Rei,,,,,4770,203,JOANE
Joane,3691203,Rua,do,,,Divino Salvador,,,,,4770,214,JOANE
Joane,3701203,Rua,,Cónego,,Adelino Araújo Campos,,,,,4770,208,JOANE
Joane,3711203,Rua,,São,,Bento,,,,,4770,222,JOANE
Joane,3721203,Rua,dos,,,Ruivos,,,,,4770,220,JOANE
Joane,3731203,Rua,do,,,Souto,,,,,4770,218,JOANE
Joane,38704100,Rua,,,,Urbanização de Montelhão,,,,,4770,261,JOANE
Joane,50669100,Urbanização,,,,Encosta de Joane,,,,,4770,210,JOANE
Joane,741170000,Rua,dos,,,Sobreiros,,,,,4770,246,JOANE
Joane,741180000,Rua,das,,,Oliveiras,,,,,4770,246,JOANE
Louro,1024080000,Rua,do,,,Picoto,,,,,4760,539,LOURO
Louro,1114720000,Rua,de,,,Rebordelo,,,,,4760,584,LOURO
Louro,1559340000,Travessa,da,,,Pêna Boa,,,,,4760,539,LOURO
Louro,1559700000,Rua,do,,,Pinguêlo,,,,,4760,797,LOURO
Louro,177701203,Rua,,Dona,,Elzira Cupertino de Miranda,,,,,4760,735,LOURO
Louro,177721203,Travessa,de,,,Armental,,,,,4760,736,LOURO
Louro,177731203,Rua,da,,,Azenha,,,,,4760,737,LOURO
Louro,177741203,Rua,da,,,Bajanca,,,,,4760,738,LOURO
Louro,177761203,Rua,,,,Domingos Campos Ferreira,,,,,4760,784,LOURO
Louro,177771203,Praceta,de,,,Barradas,,,,,4760,537,LOURO
Louro,177781203,Travessa,,,,Clemente Lopes,,,,,4760,539,LOURO
Louro,177791203,Travessa,,Comendador,,Artur Cupertino de Miranda,,,,,4760,540,LOURO
Louro,177811203,Rua,,Dona,,Joaquina Nunes de Oliveira Miranda,,,,,4760,785,LOURO
Louro,177821203,Rua,,,,Francisco Cupertino de Miranda,,,,,4760,786,LOURO
Louro,177831203,Rua,de,,,Guilhovai,,,,,4760,787,LOURO
Louro,177871203,Rua,,,,Maria da Fonte,,,,,4760,793,LOURO
Louro,177881203,Rua,,Nossa Senhora,da,Agonia,,,,,4760,794,LOURO
Louro,177891203,Travessa,,Nossa Senhora,da,Conceição,,,,,4760,560,LOURO
Louro,177901203,Travessa,,Nossa Senhora,de,Fátima,,,,,4760,561,LOURO
Louro,177911203,Travessa,do,,,Outeiro,,,,,4760,795,LOURO
Louro,177921203,Rua,,Monsenhor,,Gonçalo Araújo Abreu Pinheiro,,,,,4760,796,LOURO
Louro,177931203,Rua,de,,,Estrufe,,,,,4760,797,LOURO
Louro,177941203,Rua,de,Santo,,António,,,,,4760,798,LOURO
Louro,177981203,Travessa,de,Santa,,Lucrécia,,,,,4760,825,LOURO
Louro,177991203,Terreiro,do,Santo,,Monte,,,,,4760,826,LOURO
Louro,178001203,Rua,de,Santo,,Ovídio,,,,,4760,826,LOURO
Louro,178011203,Travessa,de,Santo,,Ovídio,,,,,4760,826,LOURO
Louro,178031203,Rua,de,,,Venais,,,,,4760,827,LOURO
Louro,178041203,Rua,,,,25 de Abril,,,,,4760,828,LOURO
Louro,178051203,Travessa,,,,25 de Abril,,,,,4760,828,LOURO
Louro,178881203,Rua,,Comendador,,Costa e Sá,,,,,4760,783,LOURO
Louro,188321203,Rua,,Papa,,João Paulo II,,,,,4760,441,LOURO
Louro,215570000,Rua,das,,,Camélias,,,,,4760,604,LOURO
Louro,23044100,Rua,do,,,Outeirinho,,,,,4760,560,LOURO
Louro,243150000,Rua,da,,,Póvoa,,,,,4760,590,LOURO
Louro,3302100,Travessa,do,,,Rio Este,,,,,4760,549,LOURO
Louro,3303100,Travessa,do,Santo,,Monte,,,,,4760,539,LOURO
Louro,3741203,Rua,,Padre,,Domingos Joaquim Pereira,,,,,4760,563,LOURO
Louro,3751203,Rua,de,,,Barradas,,,,,4760,537,LOURO
Louro,3761203,Rua,,,,12 de Outubro,,,,,4760,532,LOURO
