Águeda,21970101,Rua,,Doutor,,José Maria Rodrigues de Almeida,,,,REPARTIÇÃO DE FINANÇAS ÁGUEDA,3754,502,ÁGUEDA
Águeda,21970101,Rua,,Doutor,,José Maria Rodrigues de Almeida,,,,,3750,180,ÁGUEDA
Águeda,21980101,Rua,,,,António Brinco da Costa,Bicha Moura,,,,3750,175,ÁGUEDA
Águeda,220101,Rua,,,,5 de Outubro,,,,,3750,118,ÁGUEDA
Águeda,22240101,Rua,do,,,Gravanço,Ameal,,,,3750,303,ÁGUEDA
Águeda,22250101,Viela,dos,,,Padres,,,,,3750,178,ÁGUEDA
Águeda,22270101,Rua,das,,,Lapas de São Pedro,Lapas de São Pedro,,,,3750,311,ÁGUEDA
Águeda,22280101,Rua,da,,,Gandarinha,Ameal,,,,3750,303,ÁGUEDA
Águeda,22290101,Travessa,da,,,Gandarinha,Ameal,,,,3750,303,ÁGUEDA
Águeda,22310101,Rua,do,,,Gramoal,Ameal,,,,3750,303,ÁGUEDA
Águeda,22340101,Rua,do,,,Pisco,Ameal,,,,3750,303,ÁGUEDA
Águeda,230101,Praceta,das,,,Chãs,,,,,3750,113,ÁGUEDA
Águeda,240101,Rua,,Comandante,,Pinho e Freitas,,,,,3750,127,ÁGUEDA
Águeda,250101,Praça,,Conde,,Águeda,,,,,3750,109,ÁGUEDA
Águeda,25468100,Viela,da,,,Paulicea,Bicha Moura,,,,3750,101,ÁGUEDA
Águeda,270101,Rua,,,,Fundação Dionísio Pinheiro,,,,,3750,132,ÁGUEDA
Águeda,27080100,Rua,dos,,,Moleiros,Alagoa,,,,3750,301,ÁGUEDA
Águeda,27082100,Rua,,,,1,Alagoa,,,,3750,301,ÁGUEDA
Águeda,27083100,Rua,,,,5,Alagoa,,,,3750,301,ÁGUEDA
Águeda,27085100,Rua,das,,,Alagoas,Alagoa,,,,3750,301,ÁGUEDA
Águeda,27086100,Rua,de,Cabo,,Verde,Alagoa,,,,3750,301,ÁGUEDA
Águeda,27101100,Rua,da,,,Gandarinha,Alagoa,,,,3750,301,ÁGUEDA
Águeda,27102100,Rua,de,,,Dili,Alagoa,,,,3750,301,ÁGUEDA
Águeda,27108100,Rua,,,,8,Alagoa,,,,3750,301,ÁGUEDA
Águeda,27124100,Travessa,do,,,Castelo,,,,,3750,160,ÁGUEDA
Águeda,27129100,Travessa,,Doutor,,Dionísio Vidal Coelho,,,,,3750,133,ÁGUEDA
Águeda,27137100,Rua,,,,Miguel de Almeida e Silva,Corga,,,,3750,715,RECARDÃES
Águeda,27157100,Rua,dos,,,Industriais,Corga,,,,3750,715,RECARDÃES
Águeda,27157100,Rua,dos,,,Industriais,,,,,3750,101,ÁGUEDA
Águeda,280101,Rua,,Doutor,,Dionísio Vidal Coelho,,,,,3750,133,ÁGUEDA
Águeda,290101,Rua,,Doutor,,Manuel Alegre,,,,,3750,139,ÁGUEDA
Águeda,29341100,Rua,das,,,Barreiras,,,,,3750,102,ÁGUEDA
Águeda,300101,Rua,,Doutor,,Manuel Pinto,,,,,3750,140,RECARDÃES
Águeda,30101,Rua,,Doutor,,Adolfo Portela,,,,,3750,119,ÁGUEDA
Águeda,310101,Rua,,Conselheiro,,Afonso Mello,,,,,3750,114,ÁGUEDA
Águeda,320101,Rua,,Doutor,,Eduardo Caldeira,,,,,3750,141,ÁGUEDA
Águeda,330101,Rua,,Professor,,Egas Moniz,Barreiras,,,,3750,142,ÁGUEDA
Águeda,340101,Largo,,Doutor,,João Elísio Sucena,,,,,3750,108,ÁGUEDA
Águeda,350101,Rua,,Engenheiro,,Carlos Rodrigues,São Pedro,,,,3750,143,ÁGUEDA
Águeda,360101,Rua,,Engenheiro,,José Bastos Xavier,,,,,3750,144,ÁGUEDA
Águeda,370101,Rua,,,,Escola Central de Sargentos,,,,,3750,145,ÁGUEDA
Águeda,380101,Avenida,,Doutor,,Eugénio Ribeiro,,,,,3750,146,ÁGUEDA
Águeda,390101,Rua,,,,Fernando Caldeira,,,,LOJA CTT ÁGUEDA,3750,999,ÁGUEDA
Águeda,390101,Rua,,,,Fernando Caldeira,,,,TRIBUNAL JUDICIAL DE ÁGUEDA,3754,501,ÁGUEDA
Águeda,390101,Rua,,,,Fernando Caldeira,,,,,3750,147,ÁGUEDA
Águeda,390340000,Rua,do,,,Lagareiro,Alagoa,,,,3750,301,ÁGUEDA
Águeda,390360000,Rua,,Doutor,,Mateus Barbas Anjos,Alagoa,,,,3750,301,ÁGUEDA
Águeda,390370000,Praça,,,,1º de Maio,,,,,3750,100,ÁGUEDA
Águeda,390380000,Largo,de,São,,Sebastião,,,,,3750,099,ÁGUEDA
Águeda,395110000,Rua,,,,Afurado,Alagoa,,,,3750,301,ÁGUEDA
Águeda,395110000,Rua,,,,Afurado,Ameal,,,,3750,303,ÁGUEDA
Águeda,395110000,Rua,,,,Afurado,Ninho D'Águia,,,,3750,313,ÁGUEDA
Águeda,395120000,Urbanização,,,,Ninho D'Águia,Ninho D'Águia,,,,3750,313,ÁGUEDA
Águeda,400101,Rua,,,,Ferraz de Macedo,,,,,3750,148,ÁGUEDA
Águeda,40101,Escadinhas,do,,,Adro,,,,,3750,105,ÁGUEDA
Águeda,4053100,Beco,da,,,Oliveira,Ameal,,,,3750,303,ÁGUEDA
Águeda,4054100,Rua,dos,,,Bentos,Ameal,,,,3750,303,ÁGUEDA
Águeda,4055100,Beco,da,,,Gandarinha,Ameal,,,,3750,303,ÁGUEDA
Águeda,4056100,Viela,da,,,Gandarinha,Ameal,,,,3750,303,ÁGUEDA
Águeda,41153100,Estrada Nacional,,,,333,Corga,,,,3750,715,RECARDÃES
Águeda,4148100,Viela,,,,3,São Pedro,,,,3750,317,ÁGUEDA
Águeda,4156100,Avenida,,Doutor,,Pedro Homem de Mello,Alagoa,,,,3750,301,ÁGUEDA
Águeda,420101,Rua,,,,Heróis do Ultramar,,,,,3750,150,ÁGUEDA
Águeda,430101,Rua,da,,,Independência de Águeda,,,,,3750,129,ÁGUEDA
Águeda,4330100,Rua,da,,,Guiné Bissau,Alagoa,,,,3750,301,ÁGUEDA
Águeda,4331100,Rua,de,São,,Tomé e Príncipe,Alagoa,,,,3750,301,ÁGUEDA
Águeda,4332100,Rua,de,,,Angola,Alagoa,,,,3750,301,ÁGUEDA
Águeda,4333100,Rua,de,,,Timor,Alagoa,,,,3750,301,ÁGUEDA
Águeda,4334100,Rua,de,,,Moçambique,Alagoa,,,,3750,301,ÁGUEDA
Águeda,4335100,Rua,do,,,Brasil,Alagoa,,,,3750,301,ÁGUEDA
Águeda,4385100,Rua,,,,2,Alagoa,,,,3750,301,ÁGUEDA
Águeda,4386100,Rua,,,,4,Alagoa,,,,3750,301,ÁGUEDA
Águeda,440101,Rua,,,,Infantaria 28,,,,,3750,151,ÁGUEDA
Águeda,44222100,Rua,,,,Américo Fernandes,Corga,,,,3750,715,RECARDÃES
Águeda,44445100,Travessa,do,,,Afurado,Ninho D'Águia,,,,3750,313,ÁGUEDA
Águeda,44565100,Rua,,,,12,,,,,3750,116,ÁGUEDA
Águeda,44821100,Escadinhas,da,,,Igreja,,,,,3750,147,ÁGUEDA
Águeda,450101,Rua,,,,Jaime Correia de Sousa,,,,,3750,152,ÁGUEDA
Águeda,45585100,Beco,dos,,,Bogalhos,Alagoa,,,,3750,301,ÁGUEDA
Águeda,45596100,Beco,da,,,Bicha Moura,Bicha Moura,,,,3750,175,ÁGUEDA
Águeda,4581100,Rua,dos,,,Elísios,Ninho D'Águia,,,,3750,313,ÁGUEDA
Águeda,4582100,Rua,,,,10,Ninho D'Águia,,,,3750,313,ÁGUEDA
Águeda,4587100,Rua,,Inspector,,João Neves dos Santos,,,,,3750,160,ÁGUEDA
Águeda,460101,Rua,,,,Joaquim Francisco Oliveira,,,,,3750,153,ÁGUEDA
Águeda,470101,Avenida,,Doutor,,Joaquim de Mello,,,,,3750,103,ÁGUEDA
Águeda,4837100,Rua,,Padre,,Miguel José da Cruz,,,,,3750,101,ÁGUEDA
Águeda,4838100,Rua,do,,,Botaréu,,,,,3750,100,ÁGUEDA
Águeda,4839100,Travessa,do,,,Botaréu,,,,,3750,100,ÁGUEDA
Águeda,4840100,Travessa,do,,,Ribeirinho,,,,,3750,100,ÁGUEDA
Águeda,4845100,Travessa,,,,Calouste Gulbenkian,,,,,3750,102,ÁGUEDA
Águeda,4848100,Travessa,do,,,Ninho de Águia,,,,,3750,102,ÁGUEDA
Águeda,4853100,Viela,do,,,Cemitério,,,,,3750,134,ÁGUEDA
Águeda,4856100,Rua,,Doutor,,Adolfo de Almeida Ribeiro,,,,,3750,152,ÁGUEDA
Águeda,490101,Rua,,,,Joaquim Valente Almeida,,,,,3750,154,ÁGUEDA
Águeda,49166100,Travessa,,Doutor,,Manuel Pinto,,,,,3750,140,RECARDÃES
Águeda,49167100,Rua,,,,Bério Marques,,,,,3750,140,RECARDÃES
Águeda,500101,Rua,,,,José Sucena,,,,,3750,157,ÁGUEDA
Águeda,50101,Rua,do,,,Adro,,,,,3750,134,ÁGUEDA
Águeda,510101,Bairro,do,,,Joinal,,,,,3750,104,ÁGUEDA
Águeda,530101,Travessa,do,,,Joinal,,,,,3750,169,ÁGUEDA
Águeda,53956100,Rua,da,,,Paulicea,Bicha Moura,,,,3750,175,ÁGUEDA
Águeda,540101,Rua,,,,José Gustavo Pimenta,,,,,3750,155,ÁGUEDA
Águeda,550101,Rua,,,,José Maria Veloso,,,,,3750,156,ÁGUEDA
Águeda,560101,Rua,,Engenheiro,,Júlio Portela,,,,,3750,158,ÁGUEDA
Águeda,570101,Rua,,,,Luís de Camões,,,,,3750,159,ÁGUEDA
Águeda,580101,Rua,,,,Manuel Sousa Carneiro,,,,,3750,160,ÁGUEDA
Águeda,590101,Rua,,Dona,,Maria Aguiar Seabra Cruz,,,,,3750,161,ÁGUEDA
Águeda,600101,Rua,,Dona,,Maria de Mello Corga,,,,,3750,162,ÁGUEDA
Águeda,60101,Rua,,,,Armando Castela,,,,,3750,124,ÁGUEDA
Águeda,620101,Rua,da,,,Misericórdia,,,,,3750,130,ÁGUEDA
Águeda,630101,Praça,do,,,Município,,,,CÂMARA MUNICIPAL DE ÁGUEDA,3754,500,ÁGUEDA
Águeda,630101,Praça,do,,,Município,,,,,3750,111,ÁGUEDA
Águeda,640101,Rua,do,,,Outeiro,,,,,3750,136,ÁGUEDA
Águeda,650101,Rua,,Professor,,Ensino Primário,,,,,3750,163,ÁGUEDA
Águeda,660101,Rua,,,,15 de Agosto,,,,,3750,115,ÁGUEDA
Águeda,670101,Rua,,,,8 de Setembro,,,,,3750,116,ÁGUEDA
Águeda,680101,Praça,da,,,República,,,,,3750,110,ÁGUEDA
Águeda,690101,Rua,,,,Cidade do Rio Grande,,,,,3750,137,ÁGUEDA
Águeda,700101,Rua,de,São,,Bento,,,,,3750,131,ÁGUEDA
Águeda,710101,Travessa,de,São,,Bento,,,,,3750,168,ÁGUEDA
Águeda,720101,Rua,,Professor,,Sebastião Dias Lobo,,,,,3750,164,ÁGUEDA
Águeda,730101,Rua,,,,Jornal Soberania do Povo,,,,,3750,165,ÁGUEDA
Águeda,740101,Rua,,Tenente Coronel,,Albano Mello,,,,,3750,166,ÁGUEDA
Águeda,750101,Rua,,,,Vasco da Gama,,,,,3750,167,ÁGUEDA
Águeda,760101,Avenida,,,,25 de Abril,,,,,3750,101,ÁGUEDA
Águeda,770101,Rua,,,,27 de Janeiro,,,,,3750,117,ÁGUEDA
Águeda,80101,Rua,,,,Velha São Pedro,,,,,3750,120,ÁGUEDA
Águeda,8421100,Praça,de,,,Goa,Alagoa,,,,3750,301,ÁGUEDA
Águeda,8433100,Rua,de,,,Damão,Alagoa,,,,3750,301,ÁGUEDA
Águeda,8443100,Rua,de,,,Diu,Alagoa,,,,3750,301,ÁGUEDA
Águeda,90101,Praça,,Doutor,,António Breda,,,,,3750,106,ÁGUEDA
Águeda,958540000,Rua,,,,Bairro da Agar,Alagoa,,,,3750,301,ÁGUEDA
Águeda,958650000,Rua,,,,12 de Dezembro,,,,,3750,305,ÁGUEDA
Alhandra,,,,,,,,,,,3750,302,ÁGUEDA
Assequins,,,,,,,,,,,3750,304,ÁGUEDA
Bolfiar,,,,,,,,,,,3750,307,ÁGUEDA
Catraia de Assequins,,,,,,,,,,,3750,308,ÁGUEDA
Giesteira,,,,,,,,,,,3750,309,ÁGUEDA
Gravanço,,,,,,,,,,,3750,310,ÁGUEDA
Maçoida,,,,,,,,,,,3750,312,ÁGUEDA
Paredes,1100530000,Rua,,,,E,,,,,3750,314,ÁGUEDA
Paredes,17874100,Rua,do,,,Cabeço,,,,,3750,314,ÁGUEDA
Paredes,20840101,Rua,do,,,Portinho,Vale D'Erva,,,,3750,320,ÁGUEDA
Paredes,20860101,Travessa,do,,,Vale da Areosa,,,,,3750,314,ÁGUEDA
Paredes,20870101,Rua,do,,,Beco,,,,,3750,314,ÁGUEDA
Paredes,20880101,Rua,do,,,Canto,,,,,3750,314,ÁGUEDA
Paredes,20900101,Rua,da,,,Chousa,,,,,3750,314,ÁGUEDA
Paredes,20910101,Rua,do,,,Bairro das Eiras Velhas,Bairro das Eiras Velhas,,,,3750,314,ÁGUEDA
Paredes,20930101,Rua,das,,,Lapas,Vale Verde,,,,3750,324,ÁGUEDA
Paredes,20940101,Rua,das,,,Fontainhas,,,,,3750,314,ÁGUEDA
Paredes,20950101,Rua,do,,,Vale de Erva,Vale D'Erva,,,,3750,320,ÁGUEDA
Paredes,20960101,Rua,do,,,Barreiro,,,,,3750,314,ÁGUEDA
Paredes,20970101,Rua,da,,,Choupela,,,,,3750,314,ÁGUEDA
Paredes,20980101,Rua,da,,,Bela Vista,,,,,3750,314,ÁGUEDA
Paredes,20990101,Travessa,das,,,Carmeleiras de Cima,,,,,3750,314,ÁGUEDA
Paredes,21000101,Rua,das,,,Carmeleiras de Cima,,,,,3750,314,ÁGUEDA
Paredes,21010101,Travessa,dos,,,Loureiros,,,,,3750,314,ÁGUEDA
Paredes,21020101,Rua,da,,,Fonte do Outeiro,,,,,3750,314,ÁGUEDA
Paredes,21030101,Rua,,,,Eiras Velhas,,,,,3750,314,ÁGUEDA
Paredes,21130101,Rua,,,,Egberto Canas,,,,,3750,314,ÁGUEDA
Paredes,21150101,Rua,do,,,Vale Verde,Vale Verde,,,,3750,324,ÁGUEDA
Paredes,21220101,Rua,,,,Anunciação Helena,,,,,3750,314,ÁGUEDA
Paredes,21230101,Rua,dos,,,Loureiros,,,,,3750,314,ÁGUEDA
Paredes,21260101,Rua,do,,,Ribeiro,,,,,3750,314,ÁGUEDA
Paredes,21490101,Largo,,Nossa Senhora,da,Ajuda,,,,,3750,314,ÁGUEDA
Paredes,21570101,Rua,,,,Carmeleiras de Baixo,,,,,3750,314,ÁGUEDA
Paredes,26246100,Travessa,das,,,Lapas,Vale Verde,,,,3750,324,ÁGUEDA
Paredes,27085100,Rua,das,,,Alagoas,,,,,3750,324,ÁGUEDA
Paredes,27101100,Rua,da,,,Gandarinha,,,,,3750,324,ÁGUEDA
Paredes,27104100,Travessa,do,,,Vale Verde,,,,,3750,324,ÁGUEDA
Paredes,27105100,Viela,do,,,Vale Verde,Vale Verde,,,,3750,324,ÁGUEDA
Paredes,29942100,Rua,da,,,Cerciag,Vale D'Erva,,,,3750,320,ÁGUEDA
Paredes,3389100,Travessa,da,,,Chousa,,,,,3750,314,ÁGUEDA
Paredes,4123100,Travessa,da,,,Bela Vista,,,,,3750,314,ÁGUEDA
Paredes,4128100,Viela,da,,,Bela Vista,,,,,3750,314,ÁGUEDA
Paredes,4133100,Viela,do,,,Bairro das Eiras Velhas,,,,,3750,314,ÁGUEDA
Paredes,4139100,Viela,,,,5,,,,,3750,314,ÁGUEDA
Paredes,4147100,Travessa,das,,,Eiras Velhas,,,,,3750,314,ÁGUEDA
Paredes,4851100,Viela,das,,,Carmeleiras de Cima,,,,,3750,314,ÁGUEDA
Raivo,,,,,,,,,,,3750,315,ÁGUEDA
Raso de Paredes,,,,,,,,,,,3750,316,ÁGUEDA
Sardão,,,,,,,,,,,3750,318,ÁGUEDA
Souto Rio,,,,,,,,,,,3750,319,ÁGUEDA
Vale Domingos,,,,,,,,,,,3750,321,ÁGUEDA
Vale Sobreirinhos,,,,,,,,,,,3750,323,ÁGUEDA
Zona Industrial da Giesteira,,,,,,,,,,,3750,325,ÁGUEDA
Barrô,,,,,,,,,,PC BARRÔ (ÁGUEDA),3750,990,BARRÔ AGD
Barrô,,,,,,,,,,,3750,351,BARRÔ AGD
Carqueijo,,,,,,,,,,,3750,352,BARRÔ AGD
Zona Industrial En 1 Sul,17061100,Rua,,,,Zona Industrial Norte/Sul,,,,,3750,353,BARRÔ AGD
Zona Industrial En 1 Sul,17062100,Rua,,,,Zona Industrial Nascente/Poente,,,,,3750,353,BARRÔ AGD
Zona Industrial En 1 Sul,17063100,Rua,,,,Cimo das Quintas,,,,,3750,353,BARRÔ AGD
Zona Industrial En 1 Sul,17064100,Rua,,,,Campo de Futebol,,,,,3750,353,BARRÔ AGD
Zona Industrial En 1 Sul,17065100,Rua,dos,,,Moleiros,,,,,3750,353,BARRÔ AGD
Zona Industrial En 1 Sul,17066100,Travessa,dos,,,Moleiros,,,,,3750,353,BARRÔ AGD
Zona Industrial En 1 Sul,17067100,Travessa,da,,,Central Eléctrica,,,,,3750,353,BARRÔ AGD
Zona Industrial En 1 Sul,17068100,Caminho,do,,,Ribeiro,,,,,3750,353,BARRÔ AGD
Zona Industrial En 1 Sul,17069100,Rua,da,,,Ramal,,,,,3750,353,BARRÔ AGD
Zona Industrial En 1 Sul,17070100,Rua,,,,Nova da Zona Industrial,,,,,3750,353,BARRÔ AGD
Zona Industrial En 1 Sul,17071100,Caminho,,,,Outeiro da Cruz,,,,,3750,353,BARRÔ AGD
Zona Industrial En 1 Sul,17103100,Viela,da,,,Bola,,,,,3750,353,BARRÔ AGD
